,exog,endog
11205,"[24, 24, 74, 124, 4, 142, 177, 114, 61, 109, 35, 126, 61, 120, 80, 121, 147, 28, 162, 68, 55, 88, 79, 55, 60, 30, 127, 154, 80, 67, 150, 47, 88, 128, 57, 18, 23, 55, 166, 37, 143, 104, 69, 39, 45, 27, 27, 98, 156, 31, 13, 99, 129, 158, 159, 122, 21, 39, 56, 131, 82, 8]",0
13345,"[24, 94, 2, 118, 4, 5, 180, 8, 96, 70, 34, 17, 31, 28, 22, 157, 110, 162, 122, 132, 98, 23, 63, 78, 41, 78, 27, 81, 79, 128, 9, 115, 68, 166, 10, 113, 10, 62, 16, 84, 126, 108, 38, 63, 21, 120]",0
59777,"[24, 94, 2, 118, 4, 5, 172, 71, 11, 92, 82, 33, 9, 98, 21, 92, 9, 21, 36, 36, 77, 12, 62, 79, 92, 46, 39, 18, 60, 103, 47, 42, 157, 104, 9, 39, 34, 8, 128, 77, 67, 133, 130, 100, 19, 49, 63, 143, 40, 35, 70, 16, 101, 86, 69, 17, 71, 87, 14, 92, 30, 104, 23]",0
70920,"[24, 94, 2, 124, 4, 5, 95, 116, 7, 73, 86, 85, 85, 72, 100, 57, 62, 13, 33, 110, 163, 120, 65, 81, 47, 37, 49, 61, 109, 139, 73, 40, 17, 47, 44, 39, 165, 115, 45, 39, 60, 79, 55, 102, 122, 65, 115, 48, 68, 12, 63, 86, 19, 79, 88, 86, 12]",0
14566,"[24, 94, 2, 124, 4, 142, 160, 68, 115, 79, 98, 155, 88, 105, 87, 154, 13, 40, 46, 44, 30, 85, 99, 44, 103, 122, 49, 32, 49, 37, 121, 23, 72, 18, 92, 43, 60, 90, 35, 163, 92, 104, 73, 34, 17, 158, 84, 45, 166, 31, 114, 45, 36, 98, 65, 21, 106]",0
50413,"[1, 94, 2, 124, 4, 5, 152, 32, 92, 60, 116, 147, 50, 41, 65, 85, 97, 41, 21, 115, 58, 132, 45, 11, 149, 30, 37, 86, 64, 88, 37, 156, 109, 122, 112, 51, 17, 36, 143, 31, 68]",0
35806,"[1, 1, 2, 25, 4, 5, 182, 81, 40, 37, 157, 109, 65, 82, 52, 100, 13, 143, 13, 41, 130, 107, 17, 92, 149, 15, 35, 63, 39, 70, 42, 132, 128, 36, 121, 151, 122, 143, 120, 166, 57, 128, 153, 21, 42, 58, 98, 115, 34, 86, 79, 115, 43]",0
142311,"[1, 1, 2, 25, 4, 5, 175, 32, 65, 86, 21, 55, 57, 60, 39, 61, 56, 27, 120, 28, 132, 28, 33, 81, 19, 80, 49, 14, 126, 46, 129, 59, 154, 45, 15, 56, 149, 52, 51, 79, 51, 81, 128, 8]",0
32357,"[24, 1, 2, 118, 4, 5, 169, 65, 46, 33, 88, 14, 14, 58, 42, 103, 86, 13, 106, 82, 134, 114, 35, 155, 70, 12, 117, 98, 103, 39, 126, 39, 100, 15, 36, 50, 98, 72, 49]",0
59297,"[24, 1, 2, 25, 4, 5, 141, 143, 38, 47, 45, 80, 31, 10, 161, 80, 42, 115, 23, 7, 88, 15, 49, 92, 77, 165, 128, 37, 80, 48, 165, 47, 52, 8, 28, 39, 48, 37, 51, 62, 106, 56, 20]",0
207976,"[1, 24, 2, 25, 4, 5, 125, 69, 19, 29, 67, 104, 99, 143, 57, 71, 31, 36, 134, 155, 50, 9, 79, 98, 85, 69, 135, 23, 166, 56, 49, 63, 65, 147, 117, 77, 36, 100, 97, 155, 101, 88, 17, 27]",0
60757,"[1, 123, 2, 124, 4, 5, 175, 103, 39, 13, 72, 36, 70, 139, 51, 46, 78, 40, 13, 28, 98, 83, 113, 58, 77, 18, 15, 120, 48, 48, 166, 77, 49, 45, 11, 68, 55, 103, 71, 31]",0
22391,"[24, 94, 2, 124, 4, 142, 172, 23, 65, 18, 133, 23, 91, 41, 115, 59, 132, 9, 19, 79, 82, 67, 130, 29, 43, 56, 85, 99, 86, 105, 157, 11, 83, 92, 30, 97, 16, 128, 64, 85, 120]",0
198537,"[24, 1, 2, 118, 4, 5, 182, 59, 161, 22, 78, 30, 29, 56, 56, 58, 120, 77, 7, 90, 91, 30, 132, 134, 81, 112, 158, 150, 33, 91, 60, 121, 39, 34, 121, 133, 49, 128, 67, 67, 47, 132, 57, 28, 47, 101]",0
52895,"[24, 94, 2, 25, 4, 5, 95, 18, 57, 28, 120, 55, 9, 10, 10, 8, 67, 82, 70, 109, 60, 121, 140, 9, 67, 121, 110, 88, 17, 30, 30, 34, 151, 62, 27, 127, 140, 35, 140, 19, 27, 39, 17, 107, 122, 133, 40, 9, 86, 130, 97, 99, 33, 151, 81, 39, 98, 50, 115, 37, 72, 30, 98, 82, 57]",0
5783,"[1, 123, 2, 25, 4, 5, 95, 36, 101, 137, 68, 7, 39, 41, 8, 45, 9, 158, 70, 122, 13, 42, 82, 35, 39, 27]",0
39364,"[24, 24, 2, 118, 4, 5, 181, 70, 127, 41, 13, 60, 120, 21, 63, 77, 97, 30, 7, 35, 126, 100, 41, 42, 93]",0
47654,"[1, 1, 2, 25, 4, 5, 175, 36, 17, 39, 17, 7, 133, 88, 21, 62, 69, 33, 77, 63, 117, 57, 45, 81, 166, 92, 128, 11, 79, 34, 155, 57, 12, 44, 49, 30, 36, 29, 67, 37, 40, 122, 61, 34, 31]",0
128038,"[1, 94, 2, 118, 4, 142, 177, 86, 29, 89, 8, 37, 18, 82, 58, 122, 41, 51, 70, 102, 115, 105, 88, 96, 45, 78, 43, 128, 115, 39, 140, 21, 81, 35, 27, 127, 78, 92, 127, 144, 92, 79, 42, 93]",1
137993,"[24, 123, 2, 118, 4, 5, 6, 68, 90, 80, 44, 16, 158, 38, 135, 66, 67, 57, 96, 86, 115, 77, 107, 153, 128, 140, 157, 134, 63, 137, 61, 115, 13, 62, 73, 112, 40, 27, 46]",0
17235,"[24, 123, 2, 118, 4, 5, 170, 92, 8, 30, 147, 13, 32, 21, 69, 7, 70, 60, 51, 63, 41, 113, 139, 34, 57, 63, 38, 128, 87, 132, 140, 36, 60, 59, 50, 28, 36, 33, 140, 154, 19, 41, 68, 127, 79, 63, 42, 55, 69, 36, 19, 153, 96, 7, 73]",0
129874,"[1, 1, 2, 3, 145, 5, 164, 42, 92, 33, 65, 39, 46, 13, 79, 42, 88, 128, 32, 15, 23, 103, 87, 19, 68, 87, 82, 46]",1
49959,"[1, 24, 2, 25, 4, 5, 169, 55, 70, 8, 86, 40, 128, 156, 100, 111, 58, 35, 79, 86, 166, 82, 13, 71, 139, 65, 105, 78, 115, 9, 80, 11, 40, 58, 13, 132, 17, 17, 51, 16, 62, 30, 115, 34, 158, 140, 157, 45, 105, 65, 49, 101, 27, 55, 109]",0
170434,"[24, 24, 74, 118, 145, 142, 181, 36, 38, 35, 58, 9, 38, 77, 88, 17, 41, 63, 57, 37, 79, 15, 12, 122, 41, 116, 36, 9, 14, 77, 92, 128, 10, 89, 67, 13, 10, 51, 130, 97, 48, 51, 68, 33, 87, 8, 33, 62, 120, 80, 14, 153, 59, 18, 140, 131, 158, 68, 97, 14, 93, 65, 49, 79, 68, 45, 16]",1
90774,"[24, 24, 2, 118, 4, 142, 160, 10, 51, 99, 44, 10, 49, 27, 18, 56, 56, 62, 48, 36, 87, 64, 58, 91, 15, 63, 62, 71, 82, 106, 49, 115, 139, 105, 109, 115, 72, 61, 36]",0
172344,"[24, 123, 2, 176, 4, 142, 184, 63, 135, 8, 10, 27, 62, 29, 35, 9, 39, 116, 55, 132, 87, 19, 34, 8, 88, 11, 92, 79, 30, 81, 143, 41, 47, 21, 140, 14, 140, 87, 17, 49, 81, 166, 121, 53, 15, 117, 82, 19, 126, 101, 79, 58]",0
146280,"[1, 1, 2, 3, 4, 5, 182, 71, 132, 99, 35, 71, 79, 36, 47, 140, 13, 48, 47, 28, 107, 98, 116, 16, 77, 58, 52, 89, 20, 14, 166, 17, 18, 92, 109, 35, 7, 91, 87, 103, 40, 127, 80, 51, 68, 52, 33, 55, 166, 165]",0
54680,"[24, 94, 2, 25, 4, 5, 141, 159, 114, 23, 9, 140, 67, 57, 41, 129, 149, 56, 60, 16, 29, 100, 149, 111, 37, 35, 11, 88, 29, 112, 19, 161, 102, 65, 28, 126, 114, 116, 31, 110, 139, 49]",0
68402,"[24, 94, 2, 3, 4, 5, 26, 163, 29, 38, 130, 42, 155, 69, 13, 82, 30, 62, 39, 132, 89, 88, 127, 88, 128, 153, 126, 104, 153, 87, 50, 103, 41, 51, 101, 114, 11, 122, 51, 11, 135, 8, 39, 63, 128, 117, 33, 130, 69, 61, 63, 28, 9, 34, 130, 114, 12]",0
127841,"[24, 123, 74, 25, 4, 142, 95, 151, 19, 31, 44, 81, 11, 70, 37, 38, 30, 49, 122, 100, 157, 36, 126, 87, 159, 120, 47, 48, 133, 53, 86, 81, 15, 117, 96, 161, 89, 16, 102, 81, 23, 86, 65, 57, 59, 65, 120, 122, 65, 58, 13, 127, 31, 13, 127, 154, 28, 22, 88, 9, 22, 117]",1
81185,"[24, 94, 2, 124, 4, 5, 138, 37, 33, 32, 63, 12, 80, 36, 78, 58, 133, 70, 58, 66, 61, 46, 45, 132, 116, 154, 43, 155, 86, 114, 77, 66, 9, 14, 143, 44, 45, 163, 57, 9, 17, 139, 33, 85, 108, 49, 86, 71, 92, 34, 149, 126, 38, 62, 53, 143, 103, 109, 137, 79, 77, 163, 116, 56, 41, 35, 34, 10, 121, 100, 38, 59, 159, 30, 135, 58]",0
126733,"[24, 94, 2, 25, 4, 5, 95, 127, 82, 87, 39, 82, 101, 21, 89, 57, 132, 13, 15, 45, 14, 65, 159, 38, 40, 80, 79, 131, 60, 65, 67, 44, 71, 31, 32, 49, 122, 157, 49, 157, 38, 27]",0
60818,"[1, 1, 2, 25, 4, 5, 141, 117, 130, 29, 79, 37, 15, 57, 116, 139, 49, 56, 77, 79, 12, 23, 128, 52, 27, 17, 35, 40, 18, 112, 87, 63, 100, 128, 13, 92, 106, 159, 34, 30, 33, 114, 96, 65, 45, 86, 39, 60, 34, 134, 70, 91, 107, 15, 28, 89, 23]",0
65429,"[1, 123, 2, 124, 145, 5, 182, 87, 153, 14, 93, 108, 70, 163, 88, 41, 105, 59, 81, 114, 67, 64, 143, 92, 60, 51, 131, 121, 33, 134, 17, 70, 22, 153, 89, 55, 103, 155, 114, 128, 155, 30, 154, 57, 156, 36]",0
8019,"[1, 123, 2, 3, 4, 5, 26, 56, 36, 89, 130, 117, 67, 151, 32, 31, 88, 81, 37, 19, 86, 158, 139, 161, 70, 41, 19, 77, 96, 27, 120, 60, 40, 39, 34, 15, 79, 158, 28, 31, 103, 33, 77, 17, 121, 91, 39, 67, 99, 68]",0
190469,"[24, 94, 2, 25, 4, 5, 175, 130, 49, 86, 8, 128, 63, 30, 43, 120, 39, 11, 28, 41, 40, 42, 163, 73, 19, 34, 56, 129, 63, 37, 42, 15, 51, 92, 10, 8, 10, 36, 92, 38, 127, 60, 32, 85, 64, 144, 81, 128, 87, 106]",0
34113,"[1, 1, 2, 118, 4, 5, 148, 38, 31, 71, 103, 106, 67, 163, 12, 39, 30, 40, 153, 50, 81, 80, 101, 133, 140, 52, 92, 82, 82, 91, 115, 59, 89, 21, 17, 150, 21, 79, 39, 88, 47, 86, 81, 49, 151, 37, 42, 34, 70, 51, 33, 18, 100, 31, 113, 36]",0
201022,"[24, 1, 2, 176, 4, 5, 182, 31, 110, 45, 151, 165, 128, 126, 58, 89, 128, 108, 80, 149, 33, 55, 45, 41, 120, 16, 22, 78, 92, 38, 28, 41, 81, 80, 73, 49]",0
195612,"[1, 94, 2, 118, 4, 5, 167, 67, 78, 83, 132, 9, 127, 72, 70, 27, 79, 60, 140, 71, 139, 42, 132, 88, 28, 38, 40, 121, 29, 71, 120]",0
624,"[24, 24, 2, 3, 4, 5, 172, 31, 33, 34, 30, 120, 33, 10, 42, 113, 37, 108, 78, 127, 7, 88, 40, 161, 91, 43, 139, 151, 7, 57, 64, 111, 15, 36, 44, 151, 135, 16]",1
177060,"[1, 24, 2, 25, 4, 5, 168, 83, 35, 144, 109, 47, 110, 163, 42, 130, 151, 69, 69, 126, 129, 82, 116, 9, 72, 116, 22, 49, 31, 97, 42, 84, 80, 133, 156, 32, 31, 92, 161, 86, 48, 117, 19, 67, 96, 105, 69, 128, 107, 98, 10, 12, 128, 62, 104, 93, 64, 64, 46, 53, 99, 39, 39, 157, 153, 82, 150, 159, 97, 57]",0
57567,"[24, 24, 2, 3, 4, 5, 141, 16, 86, 40, 61, 27, 62, 15, 108, 12, 147, 56, 139, 45, 139, 8, 15, 96, 97, 33, 80, 80, 137, 68, 9, 68, 112, 109, 21, 70, 65, 51, 121, 11, 29, 78, 36, 7, 98, 117, 52, 43, 32, 35, 165, 90, 116, 127, 126, 33, 65, 10, 122, 116, 7, 112, 61, 154]",0
104254,"[1, 1, 2, 25, 4, 5, 178, 87, 18, 15, 98, 79, 133, 18, 19, 44, 12, 13, 34, 165, 107, 77, 133, 40, 137, 128, 102, 23, 122, 69, 42, 17, 40, 90, 38, 63, 47, 63, 90, 63, 43, 12, 154, 20]",0
180703,"[1, 1, 2, 3, 4, 5, 169, 32, 156, 70, 40, 106, 128, 135, 13, 82, 51, 39, 129, 31, 110, 22, 49, 87, 98, 22, 162, 153, 36, 65, 15, 47, 132, 57, 11, 137, 72, 109]",0
194116,"[24, 94, 2, 118, 4, 5, 95, 58, 60, 162, 159, 50, 18, 55, 147, 72, 10, 36, 151, 97, 63, 72, 80, 88, 78, 49, 113, 109, 122, 126, 38, 63, 132, 96, 72, 79, 77, 40, 44, 106, 98, 109, 103, 46]",0
139966,"[1, 1, 2, 118, 4, 5, 174, 11, 97, 156, 81, 86, 92, 36, 162, 64, 151, 68, 18, 56, 51, 7, 34, 126, 134, 19, 48, 132, 29, 92, 71, 120, 72, 161, 112, 31, 78, 68]",0
24584,"[24, 94, 2, 25, 4, 5, 167, 35, 149, 91, 111, 58, 89, 7, 50, 28, 155, 37, 27, 19, 70, 68, 50, 52, 100, 42, 27, 115, 20, 64, 86, 66, 104, 36, 80, 55, 60, 23, 159, 52, 33, 98, 56, 63, 161, 122, 151, 13, 70]",0
130067,"[24, 1, 2, 3, 4, 5, 185, 47, 33, 89, 37, 127, 165, 126, 13, 30, 155, 110, 88, 27, 16, 44, 56, 50, 151, 38, 159, 92, 72, 27, 101, 81, 7, 87, 161, 128, 37, 83, 70, 31, 11, 33, 30, 129, 39, 139, 46, 77, 103, 117, 10, 144, 29, 34, 100, 60, 128, 82, 49, 15, 14, 50, 43, 61, 107, 67]",0
188509,"[24, 94, 2, 124, 4, 5, 175, 62, 79, 71, 44, 127, 102, 83, 143, 51, 102, 58, 40, 83, 154, 29, 77, 69, 120, 47, 23, 51, 27, 39, 85, 13, 71, 27, 39, 15, 14, 143, 36, 68, 42, 63, 121, 52, 60, 93, 60, 159, 98, 113]",0
21621,"[24, 94, 2, 3, 4, 5, 119, 110, 60, 63, 111, 73, 21, 80, 45, 79, 28, 56, 143, 37, 62, 39, 150, 67]",0
144365,"[1, 1, 2, 3, 4, 5, 6, 33, 81, 127, 21, 132, 157, 109, 49, 166, 67, 61, 71, 120, 130, 86, 78, 45, 80, 128, 60, 63, 56, 57, 50, 58, 93, 63, 40, 120, 13, 61, 39, 14, 159, 109, 29, 51, 81, 110, 29, 89, 100, 88]",0
14359,"[1, 123, 2, 124, 4, 5, 136, 92, 58, 103, 66, 9, 35, 36, 44, 59, 114, 67, 31, 66, 33, 89, 19, 113, 27, 132, 72, 7, 60, 8, 103, 41, 127, 144, 63, 78, 86, 21, 100, 32, 77, 115, 40, 162, 79, 49, 81, 62, 68, 83, 111, 111, 13, 49, 101]",0
17883,"[24, 24, 2, 25, 145, 5, 76, 156, 10, 34, 92, 35, 129, 21, 42, 121, 104, 38, 68, 100, 44, 83, 140, 129, 143, 120, 55, 134, 120, 33, 23, 69, 40, 113, 28, 150, 88, 104, 20, 61, 127, 56]",0
58666,"[1, 94, 74, 25, 4, 142, 171, 65, 13, 107, 57, 137, 122, 45, 112, 60, 69, 81, 96, 12, 8, 53, 106, 158, 29, 60, 60, 77, 36, 46, 16, 140, 46, 19, 12, 19, 144, 92, 63, 144, 151, 57, 135, 60, 10, 82, 89, 23]",0
151877,"[1, 123, 2, 25, 4, 5, 148, 82, 57, 139, 102, 67, 120, 29, 63, 60, 149, 131, 166, 78, 71, 61, 127, 49, 120]",0
43336,"[24, 123, 74, 124, 4, 142, 164, 38, 121, 88, 80, 38, 55, 56, 47, 45, 51, 49, 122, 45, 11, 58, 102, 81, 133, 8, 37, 163, 82, 58, 40, 100, 89, 20, 139, 151, 35, 46, 60, 35, 88, 60, 162, 67, 79, 159, 46, 79, 149, 140, 100, 82, 154]",1
28210,"[24, 24, 2, 3, 4, 5, 141, 60, 114, 42, 58, 128, 30, 161, 23, 72, 45, 92, 128, 21, 79, 82, 59, 108, 41, 11, 79, 10, 13, 130, 40, 100, 41, 68, 28, 91, 15, 66, 14, 150, 72, 101, 38, 162, 33, 140, 90, 65, 9, 153, 106, 109, 162, 112, 9, 120, 20, 151, 127, 52, 113, 50, 51, 57, 109, 51, 71, 68]",0
167916,"[1, 24, 2, 25, 4, 5, 172, 87, 39, 81, 56, 98, 137, 46, 39, 137, 7, 40, 62, 27, 15, 73, 156, 129, 13, 127, 161, 57, 81, 37, 127, 68, 37, 112, 132, 49, 30, 63, 90, 133, 42, 14, 107, 139, 46, 55, 116, 8, 72, 8, 34, 19, 14, 41, 91, 88, 15, 150, 153, 163, 67]",0
21472,"[24, 24, 2, 25, 4, 5, 136, 85, 37, 127, 162, 58, 140, 28, 122, 55, 39, 99, 35, 163, 98, 161, 157, 31, 122, 144, 97, 30, 63, 21, 98, 49, 19, 157, 23, 132, 101, 52, 14, 29, 109]",0
117065,"[24, 123, 2, 25, 4, 5, 171, 135, 68, 82, 92, 156, 87, 67, 72, 81, 29, 34, 42, 56, 80, 105, 13, 107, 53, 38, 122, 33, 17, 86, 47, 58, 43, 143, 139, 22, 51, 88, 29, 163, 65, 40, 18, 49, 77, 147, 40, 19, 113]",0
78764,"[1, 24, 2, 124, 4, 142, 177, 31, 49, 58, 128, 115, 10, 101, 78, 103, 38, 82, 104, 37, 116, 85, 28, 37, 121, 88, 55, 34, 132, 127, 42, 57, 88, 46, 16, 61, 99, 30, 102, 85, 48, 36, 89, 128, 38, 79, 39, 55, 130, 80, 59, 46]",0
124631,"[1, 123, 2, 3, 4, 5, 169, 147, 77, 15, 18, 69, 68, 96, 10, 56, 40, 31, 139, 133, 86, 86, 30, 47, 34, 19, 49, 12, 127, 52, 132, 81, 36, 56, 17, 40, 127, 115, 67, 8]",0
172279,"[1, 123, 2, 3, 4, 5, 138, 40, 126, 13, 150, 121, 39, 43, 13, 51, 16, 68, 33, 71, 82, 67, 127, 8, 41, 87, 78, 45, 91, 42, 12, 87, 36, 82, 100, 13, 31, 51, 81, 129, 65, 130]",0
50272,"[24, 1, 2, 118, 4, 5, 175, 29, 58, 122, 85, 98, 120, 38, 143, 121, 32, 68, 65, 7, 72, 46, 37, 19, 27, 58, 15, 102, 127, 97, 38, 158, 33, 121, 60, 105, 81, 20, 44, 13, 67]",0
163164,"[1, 24, 2, 124, 4, 142, 178, 161, 62, 69, 139, 68, 58, 45, 41, 143, 37, 29, 44, 67, 16, 153, 115, 27, 89, 63, 79, 11, 63, 23, 57, 107, 81, 120, 98, 66, 106, 70, 116, 69, 133, 34, 33, 63, 62, 14, 7, 62, 68]",0
172192,"[24, 123, 2, 176, 4, 5, 160, 155, 126, 60, 21, 111, 88, 77, 19, 41, 34, 117, 103, 57, 46, 86, 55, 31, 48, 63, 111, 64, 49, 99, 159, 37, 98, 15, 151, 85, 67, 31]",0
95126,"[24, 24, 2, 25, 4, 5, 178, 161, 33, 62, 87, 7, 34, 143, 56, 23, 110, 44, 61, 32, 47, 67, 109, 21, 37, 132, 65, 65, 105, 31, 112, 105, 157, 68]",0
114944,"[1, 1, 2, 118, 4, 5, 141, 44, 16, 166, 154, 60, 85, 27, 41, 80, 13, 80, 154, 39, 106, 150, 87, 29, 81, 126, 38, 151, 43, 63, 58, 151, 150, 11, 12, 166, 35, 56, 41, 63, 57]",0
28942,"[24, 94, 2, 3, 145, 5, 183, 88, 107, 56, 31, 79, 70, 39, 120, 38, 106, 51, 55, 23, 155, 18, 29, 13, 98, 91, 64, 28, 38, 15, 116, 29, 8, 121, 66, 134, 81, 27, 73]",0
148544,"[24, 24, 2, 124, 4, 5, 179, 56, 58, 151, 15, 17, 147, 128, 114, 59, 108, 31, 61, 62, 83, 115, 27, 71, 21, 45, 64, 27, 28, 51, 105, 127, 10, 42, 92, 115, 156, 104, 45, 89, 50, 27, 63, 61, 133, 92, 35, 56, 71, 66, 69, 120, 40, 108, 23, 23, 153, 21, 12, 38, 128, 149, 20, 98, 40, 30, 131, 79, 163, 83, 50, 130, 8, 92]",0
201764,"[24, 1, 2, 3, 4, 5, 182, 153, 78, 28, 36, 34, 69, 72, 122, 85, 128, 128, 42, 78, 105, 18, 40, 86, 27, 17, 133, 12, 15, 31, 107, 14, 15, 60, 41, 87, 133, 39, 81, 73, 21, 21, 53]",0
157969,"[24, 123, 2, 176, 4, 5, 138, 87, 165, 15, 56, 82, 38, 57, 81, 85, 67, 69, 19, 39, 18, 80, 71, 10, 61, 42, 13, 68, 79, 17, 42, 7, 85, 51, 42, 86, 56, 155, 106, 106, 122, 83, 143, 166, 55, 12, 64, 34, 101, 57, 50, 120]",0
43629,"[24, 1, 2, 3, 4, 5, 138, 30, 31, 28, 45, 35, 140, 17, 65, 19, 43, 28, 38, 78, 154, 33, 98, 72, 57]",1
133424,"[24, 24, 2, 124, 4, 5, 180, 101, 28, 33, 112, 57, 68, 163, 17, 37, 89, 51, 126, 45, 58, 127, 38, 68, 107, 77, 143, 36]",0
197320,"[24, 123, 2, 124, 4, 142, 76, 80, 37, 77, 30, 69, 19, 46, 85, 82, 13, 47, 122, 61, 140, 15, 10, 121, 70, 21, 98, 122, 27, 23, 56, 8, 40, 40, 98, 58, 151, 72, 49, 29, 41, 56, 101, 35, 121, 40, 58, 37, 165, 140, 55, 27, 33, 44, 60, 91, 69, 117, 128, 17, 15, 15, 27]",0
20719,"[24, 94, 2, 25, 4, 142, 119, 90, 78, 122, 77, 15, 112, 72, 103, 87, 58, 42, 14, 63, 121, 85, 27, 34, 108, 68, 57, 70, 73, 8, 27, 39, 36, 47, 155, 30, 59, 39, 151, 112, 9, 112, 78, 23, 113, 15, 133, 117, 27, 80, 70]",0
163424,"[24, 24, 2, 176, 4, 5, 141, 78, 127, 68, 33, 113, 47, 9, 72, 35, 53, 128, 61, 129, 29, 83, 27, 58, 36, 50, 38, 155, 81, 14, 85, 19, 30, 12, 80, 12, 87, 49, 38, 8]",0
50827,"[24, 24, 74, 124, 4, 75, 136, 92, 32, 127, 68, 147, 100, 110, 120, 41, 29, 85, 163, 97, 109, 163, 53, 18, 53, 60, 17, 34, 70, 93, 44, 81, 30, 20, 17, 46, 85, 143, 31, 66, 70, 117, 45, 80, 11, 98, 120, 104, 36]",0
98525,"[1, 1, 2, 25, 4, 142, 152, 59, 153, 48, 134, 60, 42, 100, 62, 67, 157, 7, 8, 29, 49, 13, 68, 162, 89, 51, 28, 81, 9, 18, 64, 140, 19, 84, 21, 58, 7, 17, 137, 17, 92, 88, 96, 137, 73]",0
119872,"[1, 94, 2, 3, 4, 5, 171, 37, 42, 45, 158, 72, 120, 150, 57, 137, 80, 32, 97, 78, 41, 35, 61, 40, 71, 106, 153, 155, 61, 115, 140, 99, 7, 92]",0
176984,"[24, 1, 74, 124, 4, 142, 183, 58, 83, 133, 55, 36, 56, 87, 162, 120, 32, 28, 93, 17, 11, 48, 70, 98, 147, 79, 131, 90, 122, 161, 27, 163, 67, 13, 59, 45, 57, 97, 80, 91, 10, 67, 122, 79, 44, 70, 121, 29, 92]",0
176789,"[24, 94, 74, 176, 4, 142, 76, 77, 10, 9, 99, 165, 114, 126, 166, 78, 21, 57, 127, 88, 107, 81, 134, 77, 92, 156, 28, 67, 60, 59, 19, 137, 45, 68, 16, 37, 42, 33, 40, 120, 86, 82, 17, 165, 47, 121, 78, 87, 35, 56, 88, 19, 89, 27, 30, 55, 87, 84, 135, 96, 155, 116, 153]",0
137028,"[1, 123, 2, 118, 4, 5, 95, 49, 39, 43, 42, 55, 11, 40, 65, 153, 67, 7, 122, 87, 127, 129, 72, 85, 50, 61, 109, 158, 117, 59, 60, 52, 58, 61, 34, 82, 49, 139, 17, 38, 57, 81, 128, 88]",0
209197,"[1, 123, 2, 124, 4, 5, 170, 60, 69, 66, 34, 79, 39, 50, 51, 114, 155, 120, 27, 27, 166, 104, 66, 10, 78, 58, 105, 23, 104, 140, 62, 86, 86, 60, 70, 132, 159, 22, 69, 93, 157, 90, 43, 19, 105, 34, 110, 49, 50, 48, 40, 47, 13, 97, 55, 55, 28, 149, 56, 49, 61, 28, 40, 79, 166, 165, 19, 97, 31]",0
186868,"[24, 94, 2, 118, 145, 5, 136, 65, 133, 37, 36, 105, 93, 117, 14, 18, 8, 128, 15, 81, 33, 120, 8, 33, 117, 60, 89, 47, 40, 92, 59, 163, 35, 57]",0
119388,"[24, 24, 2, 3, 4, 5, 174, 157, 28, 45, 12, 117, 19, 13, 45, 65, 42, 17, 55, 51, 23, 121, 98, 34, 14, 58, 30, 70, 155, 88, 37, 128, 60, 89, 70, 163, 32, 35, 33, 9, 139, 90]",0
86305,"[1, 1, 2, 25, 4, 5, 172, 72, 8, 28, 65, 15, 120, 71, 34, 39, 36, 40, 18, 116, 23, 86, 29, 135, 90, 126, 87, 78, 101]",1
55448,"[24, 123, 2, 25, 4, 5, 185, 127, 30, 46, 143, 101, 79, 87, 21, 77, 31, 40, 9, 110, 72, 87, 88, 19, 77, 103, 63, 37, 28, 35, 18, 32, 41, 100, 137, 104, 88]",0
176669,"[24, 24, 2, 124, 4, 5, 181, 10, 31, 12, 88, 86, 85, 81, 29, 81, 35, 60, 72, 68, 79, 17, 139, 13, 39, 127, 56, 56]",0
25,"[1, 1, 2, 124, 4, 5, 167, 35, 58, 128, 38, 51, 101, 85, 69, 63, 43, 37, 41, 82, 117, 80, 134, 30, 73, 83, 69, 15, 87, 7, 92, 33, 60, 55, 154, 139, 79, 78, 101, 86, 147, 121, 120, 104, 147, 166, 36]",1
107587,"[24, 123, 2, 118, 4, 5, 152, 7, 30, 51, 36, 44, 42, 48, 82, 70, 51, 65, 157, 115, 161, 50, 128, 37, 81, 28, 63, 39, 132, 13, 17, 16, 72, 10, 45, 52, 96, 83, 36, 73, 89, 113, 48, 117, 77, 143, 165, 13, 87, 88]",0
42029,"[1, 123, 2, 124, 4, 5, 186, 156, 128, 66, 122, 82, 87, 16, 62, 45, 39, 88, 99, 48, 31, 49, 128, 60, 83, 56, 32, 79, 12, 120, 132, 28, 57, 66, 49, 71, 37, 38, 77, 60, 21, 55, 69, 140]",0
194835,"[24, 24, 2, 176, 4, 5, 183, 45, 100, 60, 149, 23, 41, 9, 78, 83, 61, 122, 40, 20, 120, 128, 7, 128, 82, 107, 27, 41, 35, 87, 15, 57, 57, 42, 21, 21, 63, 71, 132, 42, 104, 60, 127, 37, 36, 81, 49]",0
101771,"[24, 123, 2, 176, 145, 5, 125, 15, 12, 40, 92, 60, 67, 157, 12, 64, 71, 40, 71, 14, 81, 41, 121, 13, 27, 87, 59, 16, 33, 15, 58, 37, 18, 117, 7, 117]",0
154559,"[24, 123, 2, 25, 4, 5, 174, 33, 87, 41, 92, 20, 68, 65, 72, 40, 90, 10, 155, 107, 37, 83, 81, 101, 155, 61, 115, 113, 60, 55, 67]",0
