,exog,endog
205811,"[24, 123, 2, 3, 4, 5, 119, 84, 50, 46, 156, 85, 12, 132, 165, 139, 143, 135, 17, 70, 61, 65, 63, 92, 28, 121, 70, 41, 158, 77, 102, 110, 90, 39, 64, 135, 42, 116, 130, 67, 18, 131, 151, 86, 7, 153, 47, 109, 113, 46, 35, 134, 122, 165, 39, 60, 79, 113, 11, 35, 127, 29, 161, 43, 63, 137, 98, 116, 102, 23]",0
9487,"[24, 94, 2, 25, 4, 5, 167, 10, 20, 15, 21, 151, 107, 38, 27, 34, 55, 68, 140, 44, 71, 31, 52, 34, 131, 78, 45, 86, 43, 147, 9, 77, 39, 115, 134, 33, 82, 58, 19, 36]",0
179556,"[1, 94, 2, 124, 4, 5, 26, 21, 85, 37, 71, 82, 10, 120, 56, 30, 113, 50, 50, 18, 46, 158, 39, 87, 19, 34, 36, 73, 60, 17, 32, 51, 130]",0
17583,"[24, 24, 2, 118, 4, 5, 170, 81, 106, 166, 106, 113, 140, 155, 65, 131, 150, 151, 73, 51, 122, 156, 29, 81, 27, 13, 115, 117, 15, 33, 151, 50, 8, 128, 51, 70, 57, 120, 58, 42, 60, 34, 11, 121, 61, 143, 10, 73, 55, 147, 60, 17, 162, 37, 90, 47, 14, 13, 17, 163, 21, 82, 139, 41, 101, 67]",0
199564,"[1, 123, 2, 124, 145, 5, 172, 49, 165, 37, 92, 129, 99, 15, 39, 99, 81, 9, 126, 71, 61, 59, 156, 161, 17, 91, 82, 121, 86, 56, 36, 41, 128, 72, 60, 63, 135, 34, 67, 49]",0
165941,"[24, 94, 74, 176, 4, 142, 179, 14, 50, 85, 37, 89, 34, 33, 70, 140, 98, 36, 91, 153, 10, 68, 151, 49, 109, 47, 31, 90, 116, 92, 58, 15, 57, 41, 49, 14, 19, 72, 143, 28, 21, 36, 64, 39, 91, 7, 122, 133, 166, 147, 107, 46, 45, 81, 55, 137, 23, 17, 67]",0
64008,"[24, 1, 2, 176, 4, 5, 138, 86, 17, 97, 20, 159, 115, 50, 14, 81, 147, 79, 82, 30, 14, 47, 44, 107, 149, 98, 48, 39, 87, 17, 73, 28, 100, 30, 103, 51, 139, 19, 100, 51, 127, 10, 71, 105, 121, 80, 80, 28, 65, 122, 34, 64, 42, 70, 7, 67]",0
188004,"[24, 94, 2, 3, 4, 5, 173, 15, 61, 67, 51, 38, 72, 29, 39, 79, 34, 40, 60, 11, 11, 29, 98, 29, 78, 79, 21, 31, 21, 65, 46, 35, 15, 58, 49]",0
154693,"[24, 24, 2, 124, 4, 5, 141, 87, 89, 31, 34, 15, 17, 90, 127, 30, 48, 35, 39, 21, 98, 56, 37, 101, 91, 23]",0
9788,"[1, 94, 2, 118, 4, 5, 180, 30, 88, 58, 78, 59, 13, 127, 77, 92, 20, 166, 127, 83, 18, 52, 86, 140, 55, 11, 68, 104, 17, 48, 39, 113, 85, 66, 139, 128, 71, 49, 70, 96, 19, 21, 50, 45, 13, 7, 31, 79, 140, 63, 41, 73, 27]",0
151383,"[24, 1, 2, 176, 4, 5, 170, 84, 133, 30, 17, 129, 47, 153, 32, 70, 122, 34, 17, 166, 10, 92, 147, 134, 51, 159, 21, 166, 68, 43, 40, 55, 65, 92, 113, 47, 20, 45, 50, 35, 43]",0
66006,"[24, 123, 74, 176, 4, 142, 125, 86, 22, 65, 127, 44, 33, 121, 131, 62, 42, 115, 63, 139, 7, 34, 91, 56, 37, 30, 140, 109, 130, 120, 107, 82, 60, 81, 106, 15, 67, 104, 43, 38, 58, 72, 166, 72, 33, 58, 15, 52, 42, 79, 151, 88, 40, 34, 70, 55, 115, 39, 101, 116, 109]",0
143951,"[1, 24, 2, 124, 4, 5, 76, 33, 45, 14, 143, 113, 30, 34, 16, 79, 77, 40, 40, 17, 30, 60, 153, 86, 28, 126, 13, 69, 89, 131, 15, 65, 65, 35, 87, 161, 104, 121, 135, 19, 103, 64, 23, 82, 135, 49, 144, 17, 7, 63, 22, 38, 38, 37, 126, 161, 133, 38, 87, 140]",0
45873,"[24, 24, 2, 25, 4, 5, 179, 98, 86, 53, 42, 98, 115, 18, 58, 79, 61, 45, 87, 101, 40, 44, 51, 28, 84, 38, 88, 114, 33, 18, 28, 83, 154, 139, 57, 37, 61, 66, 7, 153, 16, 155, 82, 30, 50, 63, 36]",0
48570,"[24, 24, 2, 124, 4, 5, 136, 36, 79, 109, 88, 127, 139, 83, 65, 121, 155, 41, 27, 84, 30, 66, 122, 19, 30, 27]",0
73610,"[24, 123, 2, 25, 4, 5, 182, 15, 31, 115, 60, 59, 57, 68, 9, 70, 108, 81, 108, 21, 15, 36, 151, 163, 132, 45, 122, 121, 45, 107, 71, 44, 80, 55, 51, 23, 144, 98, 21, 154, 109, 56]",0
46685,"[24, 1, 2, 118, 4, 142, 172, 40, 67, 92, 36, 37, 60, 43, 63, 61, 66, 15, 126, 59, 91, 121, 120, 19, 60, 104, 98, 50, 9, 63, 86, 82, 30, 28, 31, 51, 18, 71, 50, 154, 34, 79, 12]",0
13832,"[24, 1, 2, 118, 4, 5, 119, 27, 92, 79, 37, 121, 72, 60, 68, 42, 34, 65, 22, 98, 17, 55, 127, 166, 86, 98, 88, 121, 9, 115, 40, 116, 71, 45, 43, 13, 47, 117, 33, 105, 31, 35, 51, 69, 44, 21, 58, 84, 23]",0
11230,"[24, 94, 2, 118, 4, 5, 172, 17, 23, 48, 114, 132, 116, 39, 62, 106, 35, 104, 46, 102, 85, 100, 82, 69, 45, 22, 82, 131, 36]",0
118086,"[24, 24, 2, 3, 4, 75, 152, 161, 48, 98, 18, 42, 101, 30, 63, 87, 35, 101, 156, 65, 120, 77, 45, 67, 21, 85, 165, 57, 56, 81, 14, 20, 88, 38, 38, 36, 134, 70, 69, 107, 55, 120]",0
28073,"[24, 1, 2, 3, 4, 5, 148, 28, 39, 165, 47, 19, 137, 30, 11, 161, 72, 30, 55, 7, 140, 36, 35, 81, 51, 128, 92, 64, 71, 88, 42, 96, 83, 155, 27, 130, 8, 122, 157, 55, 79, 79, 127, 88, 67, 37, 92, 58, 139, 64, 42, 41, 12, 37, 116, 16, 78, 31]",0
55850,"[24, 1, 2, 3, 4, 5, 183, 42, 39, 81, 10, 11, 15, 38, 40, 37, 79, 34, 134, 29, 88, 30, 122, 110, 143, 44, 155, 43, 21, 45, 37, 121, 150, 30, 63, 42, 78, 28, 82, 35, 166, 132, 127, 18, 47, 103, 132, 92]",0
198553,"[1, 1, 2, 3, 4, 5, 141, 79, 128, 113, 51, 37, 87, 16, 34, 21, 90, 7, 131, 63, 73, 72, 81, 71, 65, 106, 61, 9, 61, 89, 20, 82, 69, 39, 130, 62, 133, 132, 23]",0
161211,"[1, 123, 2, 25, 4, 5, 152, 69, 8, 155, 87, 17, 156, 122, 56, 14, 157, 84, 96, 39, 67, 13, 7, 41, 110, 73, 100, 55, 82, 59, 86, 35, 121, 11, 60, 32, 120, 128, 16, 40, 10, 140, 159, 162, 137, 98, 88]",0
184804,"[24, 94, 2, 3, 4, 5, 146, 13, 8, 11, 86, 15, 80, 151, 133, 77, 97, 64, 97, 128, 151, 127, 67, 46, 58, 60, 92, 30, 166, 150, 111, 70, 114, 163, 109, 163, 105, 104, 31, 70, 55, 79, 71, 51, 130, 143, 84, 65, 151, 28, 7, 38, 13, 96, 143, 36]",0
19073,"[1, 94, 2, 3, 4, 5, 119, 114, 63, 35, 98, 98, 51, 140, 62, 88, 87, 8, 133, 42, 60, 81, 132, 13, 37, 40, 70, 82, 87, 17, 78, 55, 153, 113]",0
75697,"[1, 1, 2, 25, 4, 5, 184, 16, 49, 81, 106, 82, 55, 121, 71, 50, 68, 140, 106, 104, 149, 126, 159, 77, 85, 133, 46, 11, 8, 45, 117, 82, 45, 34, 39, 132, 62, 63, 63, 108, 56, 56]",0
9355,"[24, 24, 2, 124, 4, 5, 54, 105, 14, 45, 40, 32, 56, 73, 111, 30, 92, 113, 42, 60, 20, 157, 27, 36, 114, 113, 130, 120, 83, 115, 155, 78, 23, 67, 42, 165, 30, 35, 128, 17, 19, 80, 128, 91, 112, 85, 122, 92]",0
109816,"[24, 123, 2, 25, 4, 5, 186, 86, 120, 86, 122, 19, 130, 82, 126, 36, 39, 45, 38, 13, 114, 33, 10, 129, 128, 97, 19, 36, 92, 31, 158, 135, 71, 131, 23, 55, 17, 41, 130, 45, 51, 90, 78, 70]",0
198280,"[24, 24, 2, 176, 4, 5, 95, 98, 165, 87, 51, 10, 158, 71, 19, 117, 13, 104, 35, 23, 79, 46, 69, 7, 81, 27, 59, 151, 149, 140, 83, 22, 126, 101, 93, 121, 28, 60, 33, 58, 37, 41, 44, 56, 66, 61, 135, 163, 106, 70, 120, 49]",0
51664,"[24, 24, 2, 118, 4, 5, 184, 10, 82, 27, 143, 40, 45, 65, 150, 58, 29, 80, 102, 62, 15, 133, 89, 104, 34, 120, 92, 37, 78, 49, 87, 8, 28, 46, 13, 81, 121, 36, 50, 120]",0
105655,"[24, 123, 2, 118, 4, 5, 186, 19, 8, 157, 127, 9, 120, 40, 139, 30, 82, 117, 58, 39, 143, 21, 143, 92, 17, 153, 44, 127, 98, 45, 122, 49, 87, 28, 114, 88, 103, 130]",0
56172,"[24, 123, 2, 118, 4, 5, 182, 12, 65, 150, 84, 30, 57, 134, 80, 8, 87, 45, 89, 140, 149, 131, 40, 79, 107, 62, 33, 58, 80, 139, 29, 12, 98, 41, 165, 134, 55, 159, 56, 22, 121, 35, 70, 37, 101]",0
136824,"[1, 94, 2, 124, 4, 5, 168, 129, 65, 79, 109, 30, 131, 69, 100, 84, 13, 17, 64, 134, 67, 53, 79, 81, 89, 57, 80, 71, 19, 156, 87, 69, 55, 132, 155, 41, 66, 52, 128, 126, 18, 34, 59, 130, 101, 42, 23, 92, 46, 36]",0
13029,"[24, 94, 2, 3, 4, 5, 146, 51, 56, 91, 67, 41, 9, 81, 37, 15, 33, 7, 45, 155, 28, 120, 79, 13, 130, 58, 18, 40, 79, 80, 12, 35, 30, 139, 151, 42, 66, 61, 87, 50, 70, 8]",0
139882,"[24, 94, 2, 124, 4, 5, 152, 81, 68, 18, 65, 71, 31, 44, 53, 17, 59, 117, 117, 28, 128, 17, 47, 133, 166, 17, 120, 115, 7, 34, 55, 19, 56, 33, 109, 62, 107, 33, 122, 55, 149, 50, 93, 34, 63, 51, 77, 41, 36, 154, 29, 122, 29, 41, 19, 23, 92]",0
128229,"[1, 24, 2, 118, 4, 5, 186, 31, 21, 111, 82, 27, 102, 100, 42, 70, 132, 69, 63, 101, 9, 48, 121, 23, 80, 129, 19, 97, 163, 78, 67, 99, 134, 30, 46, 84, 14, 78, 90]",1
108871,"[24, 123, 2, 118, 4, 5, 136, 30, 81, 17, 87, 42, 36, 140, 112, 22, 21, 62, 65, 18, 57, 81, 42, 28, 20, 159, 127, 37, 116, 28, 83, 46, 11, 35, 39, 60, 132, 16, 106, 107, 60, 45, 47, 59, 114, 21, 13, 128, 139, 133, 49, 43, 19, 57, 62, 115, 56]",0
64632,"[24, 123, 2, 3, 4, 5, 6, 165, 58, 106, 150, 62, 29, 19, 14, 72, 11, 41, 41, 55, 15, 28, 34, 31, 45, 34, 88, 70]",0
91263,"[24, 94, 2, 3, 4, 5, 167, 37, 44, 114, 101, 70, 102, 143, 71, 60, 39, 144, 13, 7, 78, 79, 12, 80, 98, 52, 166, 56, 126, 158, 80, 63, 30, 16, 17, 18, 56, 15, 60, 110, 135, 93, 101, 19, 21, 22, 70]",0
45638,"[24, 123, 2, 124, 145, 142, 168, 45, 33, 127, 116, 90, 120, 77, 29, 31, 49, 50, 45, 81, 63, 147, 35, 66, 101, 19, 48, 150, 12, 132, 143, 106, 79, 68, 62, 151, 55, 40, 57, 103, 18, 70, 79, 68, 60, 14, 126, 77, 140, 71, 86, 13, 88]",0
5665,"[24, 1, 2, 3, 4, 5, 152, 14, 14, 153, 42, 151, 151, 31, 30, 85, 93, 57, 33, 103, 153, 48, 41, 34, 72, 7, 122, 120, 128, 144, 20]",0
166810,"[1, 123, 2, 118, 4, 142, 6, 121, 68, 166, 78, 100, 55, 139, 58, 131, 90, 21, 18, 33, 67, 86, 58, 46, 128, 65, 157, 82, 34, 81, 28, 100, 96, 56, 111, 71, 109, 9, 55, 11, 8, 39, 33, 90, 114, 80, 44, 80, 114, 63, 82, 35, 154, 154, 60, 37, 36, 98, 23, 90]",0
93933,"[1, 24, 2, 3, 4, 5, 178, 150, 130, 127, 11, 109, 80, 97, 72, 30, 139, 88, 156, 63, 10, 81, 137, 114, 45, 8, 41, 36, 23, 89, 96, 70, 72, 81, 67, 16, 58, 127, 87, 16, 15, 62, 45, 111, 101, 156, 31, 35, 19, 69, 55, 106, 44, 114, 34, 49]",0
2971,"[24, 94, 74, 25, 4, 5, 169, 13, 127, 121, 57, 33, 62, 135, 88, 37, 65, 78, 56, 128, 60, 39, 49, 104, 34, 121, 36, 100, 105, 23, 131, 151, 144, 106, 40, 50, 91, 73, 13, 79, 91, 43, 150, 65, 11, 101, 104, 52, 11, 46, 139, 10, 91, 154, 139, 14, 35, 49, 155, 163, 35, 165]",1
16530,"[24, 94, 2, 124, 4, 142, 54, 130, 37, 33, 9, 13, 11, 41, 81, 49, 11, 28, 140, 32, 30, 102, 116, 36, 51, 115, 126, 78, 80, 72, 57, 15, 23, 57, 70, 7, 7, 58]",0
16401,"[1, 24, 2, 118, 4, 5, 148, 122, 31, 50, 64, 107, 80, 126, 17, 140, 99, 65, 104, 36, 13, 45, 65, 92, 58, 130, 84, 105, 88, 36, 57, 78, 9, 80, 79, 38, 87, 129, 157, 56, 22, 36, 153, 34, 28, 35, 10, 64, 79, 41, 70]",0
32577,"[1, 24, 2, 124, 4, 5, 95, 127, 82, 38, 39, 62, 7, 77, 102, 87, 65, 21, 139, 31, 21, 55, 41, 88, 10, 37, 48, 58, 126, 27, 23, 139, 8, 50, 45, 61, 128, 113, 107, 144, 126, 78, 56, 33, 49, 40, 19, 46]",0
154054,"[1, 24, 2, 124, 4, 5, 170, 96, 40, 166, 151, 113, 70, 35, 62, 17, 134, 53, 122, 66, 17, 120, 42, 27, 122, 127, 115, 28, 56, 82, 7, 163, 92, 42, 8, 159, 105, 45, 31, 49, 163, 82, 81, 68, 100, 58]",0
186771,"[1, 94, 74, 124, 4, 142, 183, 101, 121, 8, 20, 127, 12, 39, 63, 115, 46, 38, 79, 98, 120, 57, 21, 81, 87, 7, 115, 29, 49, 88, 153, 37, 107, 45, 63, 42, 33, 45, 132, 78, 100, 16, 150, 36, 65, 122, 128, 116, 132, 9, 99, 35, 15, 33, 150, 38, 110, 109]",0
182888,"[24, 24, 2, 118, 4, 5, 185, 79, 89, 92, 51, 38, 86, 36, 81, 139, 78, 9, 109, 31, 33, 147, 70, 34, 45, 129, 55, 126, 40, 80, 28, 63, 158, 72, 33, 58, 59, 113, 165, 17, 49, 101, 82, 37, 129, 77, 163, 86, 15, 96, 69, 10, 92, 51, 157, 49]",0
171955,"[24, 123, 2, 124, 4, 142, 179, 29, 39, 31, 13, 45, 77, 88, 28, 81, 15, 58, 86, 98, 72, 92, 37, 22, 159, 117, 9, 48, 162, 60, 67, 13, 60, 36]",1
42434,"[1, 94, 2, 118, 4, 5, 76, 21, 98, 39, 56, 150, 87, 77, 58, 71, 60, 35, 23, 9, 45, 114, 79, 63, 46, 103, 100, 121, 67, 84, 108, 30, 43, 86, 34, 63, 93, 13, 100, 72, 106, 102, 108, 159, 20, 71, 29, 149, 23, 37, 10, 166, 49]",1
188057,"[1, 94, 2, 124, 4, 5, 180, 47, 10, 71, 69, 58, 134, 35, 60, 63, 79, 127, 88, 40, 72, 122, 140, 114, 63, 86, 132, 9, 70, 57, 67]",0
130972,"[24, 123, 74, 124, 4, 142, 54, 153, 11, 69, 81, 110, 58, 86, 15, 111, 134, 17, 19, 98, 45, 39, 71, 78, 126, 8, 67, 101, 163, 101, 85, 50, 18, 44, 27, 90, 57, 40, 135, 163, 77, 89, 60, 20, 117, 49, 121, 154, 49, 68, 77, 65, 82, 110, 15, 65, 31, 131, 9, 72, 41, 72, 38, 79, 7, 47, 36]",0
21932,"[1, 94, 2, 25, 4, 5, 185, 9, 34, 143, 34, 16, 58, 28, 122, 87, 65, 121, 65, 158, 42, 117, 98, 40, 12, 117, 42, 120, 156, 68]",0
4090,"[24, 94, 2, 176, 4, 5, 95, 29, 105, 58, 122, 110, 139, 120, 139, 149, 17, 98, 71, 149, 107, 98, 161, 130, 19, 126, 89, 21, 69, 35, 115, 111, 82, 38, 30, 62, 115, 83, 91, 34, 17, 134, 37, 154, 110, 139, 79, 43, 140, 40, 32, 67]",0
153506,"[24, 1, 2, 176, 4, 5, 125, 12, 103, 88, 166, 112, 120, 18, 89, 87, 27, 151, 85, 71, 92, 122, 7, 163, 9, 162, 78, 106, 40, 39, 116, 66, 86, 115, 96, 68, 126, 10, 147, 42, 31, 112, 129, 10, 49, 98, 157, 96, 165, 109, 83, 36, 35, 33, 105, 149, 147, 99, 120]",0
156667,"[1, 94, 2, 124, 4, 5, 76, 101, 100, 82, 51, 38, 127, 12, 30, 71, 63, 83, 37, 115, 104, 23, 39, 143, 20, 132, 71, 56, 79, 34, 61, 103, 17, 62, 21, 78, 62, 33, 153, 63, 42, 42, 20]",0
141235,"[1, 123, 2, 25, 145, 5, 180, 30, 14, 41, 90, 40, 86, 57, 71, 36, 120, 90, 154, 30, 56, 28, 147, 78, 80, 29, 70, 163, 12, 66, 31, 72, 80, 102, 33, 62, 126, 88, 132, 115, 39, 13, 151, 18, 132, 64, 96, 155, 27, 48, 72, 58, 38, 87, 115, 81, 33, 120]",0
42763,"[1, 94, 74, 118, 4, 5, 173, 33, 41, 39, 31, 122, 87, 63, 88, 17, 81, 77, 120, 40, 62, 78, 130, 37, 163, 78, 67, 47, 52, 55, 120, 114, 14, 11, 120, 28, 163, 72, 113, 126, 14, 15, 117, 132, 98, 19, 73, 99, 98, 35, 36, 37, 50, 7, 49, 80, 69, 162, 8]",1
82954,"[24, 24, 2, 25, 4, 5, 76, 15, 127, 51, 51, 50, 28, 18, 110, 70, 114, 103, 81, 117, 17, 88, 27, 22, 106, 154, 80, 158, 30, 18, 131, 87, 121, 43, 77, 12, 28, 40, 23]",0
209497,"[24, 123, 2, 3, 4, 5, 119, 115, 66, 88, 151, 157, 79, 103, 56, 44, 29, 43, 68, 122, 85, 11, 163, 43, 23, 133, 18, 87, 47, 162, 63, 14, 63, 39, 67, 129, 59, 65, 99, 60, 117, 92]",0
78976,"[24, 24, 74, 118, 4, 5, 119, 33, 64, 90, 116, 20, 111, 147, 127, 72, 36, 82, 68, 140, 72, 11, 28, 82, 87, 135, 35, 90, 16, 80, 61, 27, 79, 45, 9, 102, 55, 33, 63, 155, 114, 63, 90, 114, 91, 7, 84, 39, 62, 27, 22, 159, 49, 140, 19, 59, 43, 32, 31, 100, 13, 156, 8, 40, 32, 45, 161, 28, 88, 104, 57]",0
162910,"[1, 123, 2, 3, 4, 5, 167, 70, 80, 79, 96, 49, 59, 122, 166, 92, 13, 149, 97, 137, 13, 88, 78, 27, 165, 61, 29, 107, 109, 88, 65, 51, 40, 84, 65, 36, 77, 103, 50, 162, 70, 9, 128, 113, 79, 18, 59, 39, 17, 78, 33, 45, 87, 127, 165, 43, 135, 29, 10, 38, 34, 98, 31, 77, 60, 134, 23]",0
169529,"[24, 123, 2, 25, 4, 5, 54, 45, 15, 49, 71, 10, 63, 120, 13, 111, 121, 70, 126, 161, 99, 111, 30, 165, 40, 38, 72, 90]",1
127156,"[24, 94, 2, 176, 145, 5, 146, 13, 81, 61, 70, 139, 41, 11, 92, 80, 65, 15, 12, 37, 115, 61, 90, 9, 48, 72, 140, 21, 98, 159, 93, 150, 151, 107, 8, 13, 38, 30, 67, 128, 147, 53, 132, 147, 109]",1
138748,"[1, 123, 74, 118, 4, 75, 175, 98, 23, 20, 105, 86, 29, 50, 9, 67, 27, 139, 39, 8, 68, 107, 22, 97, 18, 65, 18, 128, 62, 45, 45, 113, 117, 40, 36, 18, 100, 14, 151, 120, 88]",0
68955,"[123, 1, 2, 3, 4, 142, 168, 79, 81, 49, 12, 122, 31, 51, 9, 8, 13, 134, 21, 78, 79, 82, 18, 101, 17, 83, 60, 58, 37, 23, 19, 162, 108, 110, 30, 35, 93, 10, 36]",0
206598,"[24, 94, 2, 25, 4, 5, 6, 151, 56, 21, 46, 63, 16, 90, 133, 42, 140, 65, 60, 79, 28, 115, 105, 77, 121, 100, 81, 18, 131, 31, 77, 62, 58, 30, 72, 126, 34, 134, 55, 15, 40, 106, 109, 13, 147, 20]",0
105186,"[24, 1, 2, 176, 4, 5, 175, 44, 130, 96, 31, 62, 51, 140, 90, 82, 140, 40, 128, 153, 122, 79, 121, 29, 23, 38, 68, 28, 18, 33, 159, 105, 85, 16, 21, 81, 33, 39, 15, 44, 42, 55, 30, 48, 14, 134, 15, 67, 62, 19, 46]",0
196964,"[1, 123, 2, 25, 4, 5, 169, 45, 91, 29, 121, 9, 72, 82, 70, 77, 129, 47, 39, 128, 113, 86, 105, 109, 8, 85, 100, 51, 35, 21, 158, 28, 106, 106, 163, 105, 39, 40, 88, 20, 41, 89, 154, 139, 98, 50, 29, 113, 21, 57, 53, 81, 56]",0
168268,"[24, 1, 2, 124, 4, 5, 185, 96, 165, 67, 115, 97, 14, 46, 92, 51, 55, 103, 135, 121, 13, 20, 31, 7, 157, 129, 59, 113, 98, 56, 133, 11, 14, 28, 110, 42, 31, 52, 40, 68, 19, 18, 50, 18, 143, 78, 22, 93, 77, 163, 57, 92, 21, 59, 162, 33, 88, 132, 128, 78, 103, 28, 92, 84, 101]",0
75431,"[1, 94, 2, 25, 4, 5, 180, 17, 57, 104, 68, 57, 39, 57, 82, 47, 115, 132, 21, 7, 30, 92, 88, 50, 161, 45, 83, 58, 19, 65, 100, 128, 66, 133, 46, 8, 109]",0
143084,"[24, 94, 2, 3, 4, 5, 167, 41, 128, 33, 103, 81, 7, 33, 163, 156, 102, 18, 15, 87, 135, 151, 55, 86, 68, 34, 93, 88, 140]",0
71789,"[1, 1, 2, 25, 4, 5, 170, 11, 61, 43, 82, 18, 132, 15, 130, 55, 30, 47, 33, 143, 49, 9, 81, 45, 38, 96, 70, 92, 126, 81, 106, 63, 65, 13, 79, 19, 58]",0
83782,"[24, 24, 2, 176, 4, 5, 186, 67, 98, 63, 48, 85, 130, 122, 30, 35, 149, 79, 56, 120, 7, 45, 102, 120, 36]",0
157572,"[1, 1, 2, 118, 4, 5, 181, 60, 12, 82, 139, 121, 15, 83, 79, 133, 131, 104, 12, 57, 7, 161, 45, 162, 9, 127, 13, 85, 37, 20, 51, 38, 83, 18, 59, 58, 27, 13, 55, 46, 7, 62, 62, 67, 41, 153, 132, 70, 28, 68, 143, 53, 28, 92, 116, 43, 111, 144, 58, 165]",0
137389,"[24, 94, 74, 118, 4, 142, 167, 10, 88, 166, 31, 58, 11, 13, 98, 121, 101, 65, 66, 106, 37, 7, 166, 134, 72, 115, 42, 29, 87, 90, 80, 49, 31, 150, 57, 106, 60, 79, 31, 117, 149, 44, 30, 45, 144, 107, 120, 27]",0
184824,"[24, 1, 2, 3, 4, 5, 26, 60, 128, 71, 88, 49, 32, 34, 127, 45, 113, 139, 65, 68, 35, 121, 78, 55, 17, 19, 9, 107, 31, 37, 28, 69, 49]",0
206514,"[24, 1, 2, 3, 4, 5, 173, 22, 34, 8, 27, 98, 32, 10, 35, 62, 71, 122, 11, 61, 143, 50, 143, 17, 13, 92, 73, 81, 78, 149, 21, 72, 84, 88]",0
61249,"[1, 1, 74, 3, 4, 142, 184, 165, 36, 29, 70, 121, 85, 153, 22, 151, 18, 39, 27, 98, 64, 84, 110, 158, 41, 57, 81, 17, 133, 33, 33, 56, 113, 38, 159, 85, 127, 106, 45, 41, 139, 59, 116, 120, 97, 56, 42, 39, 80, 35, 85, 35, 18, 151, 108, 68, 73, 19, 93, 49, 40, 82, 106]",0
188454,"[24, 94, 2, 124, 4, 142, 175, 21, 132, 130, 17, 67, 34, 67, 17, 134, 33, 130, 12, 63, 81, 127, 109, 15, 34, 30, 98, 132, 49, 101, 40, 71, 10, 63, 61, 90]",0
69617,"[24, 24, 74, 124, 4, 5, 138, 11, 9, 27, 13, 20, 92, 98, 98, 58, 104, 72, 17, 63, 86, 7, 161, 106, 106, 53, 61, 103, 18, 21, 87, 121, 34, 132, 132, 28, 82, 70, 36, 45, 50, 30, 49, 51, 29, 20, 18, 27, 13, 15, 111, 11, 109]",0
140080,"[24, 123, 2, 25, 145, 142, 186, 32, 92, 62, 110, 86, 18, 98, 32, 85, 116, 63, 58, 68, 28, 20, 8, 27, 68]",0
73666,"[1, 24, 2, 25, 4, 142, 6, 79, 31, 162, 39, 88, 8, 31, 19, 120, 49, 39, 132, 128, 7, 34, 79, 92, 137, 101, 88, 49, 47, 30, 72, 98, 127, 79, 77, 62, 68, 161, 41, 18, 46, 45, 32, 117, 90]",0
21183,"[24, 94, 74, 124, 4, 5, 172, 103, 11, 143, 33, 92, 27, 100, 40, 28, 130, 68, 150, 71, 43, 127, 17, 50, 30, 10, 71, 38, 46, 42, 57, 97, 151, 108, 115, 77, 63, 84, 133, 93, 144, 113, 67, 60, 50, 33, 143, 140, 156, 140, 51, 47, 100, 48, 72, 139, 81, 128, 153, 42, 9, 73, 34, 43, 56, 131, 89, 91, 32, 88]",0
16848,"[24, 123, 2, 124, 4, 5, 170, 117, 108, 89, 132, 153, 159, 50, 58, 91, 128, 23, 133, 116, 147, 35, 16, 48, 66, 115, 151, 18, 79, 139, 33, 17, 135, 9, 11, 13, 21, 42, 8, 45, 39, 70, 49, 33, 79, 104, 112, 159, 67, 68, 111, 133, 30, 150, 41, 36, 31]",0
10484,"[24, 123, 74, 3, 4, 5, 54, 115, 27, 86, 39, 120, 149, 55, 116, 18, 115, 126, 37, 89, 41, 105, 139, 81, 143, 85, 166, 91, 50, 18, 46, 100, 21, 57, 15, 79, 63, 23, 140, 102, 34, 27, 129, 47, 130, 127, 105, 18, 103, 67, 11, 65, 28, 12, 13, 28, 35, 114, 47, 9, 7, 11, 153, 92, 27, 80, 91, 73, 87, 117, 60, 122, 153, 120, 35, 34, 82, 154]",0
151163,"[1, 24, 2, 118, 4, 5, 95, 87, 9, 39, 92, 100, 109, 139, 92, 68, 127, 13, 109, 11, 115, 72, 101, 60, 62, 87, 35, 27, 67, 52, 126, 77, 47, 162, 117, 36, 22, 140, 99, 50, 49]",0
156152,"[24, 94, 74, 124, 4, 142, 183, 55, 35, 166, 12, 80, 53, 77, 85, 13, 9, 43, 156, 13, 70, 99, 158, 68, 21, 86, 67, 23, 31, 11, 15, 137, 51, 52, 72, 114, 33, 70, 22, 69, 30, 40, 8, 32, 20, 106, 102, 80, 81, 57]",0
2714,"[24, 1, 74, 25, 4, 142, 95, 30, 58, 71, 100, 35, 120, 151, 77, 36, 128, 48, 63, 46, 33, 108, 51, 56, 13, 69, 30, 165, 40, 22, 89, 120, 64, 48, 144, 46, 40, 161, 63, 130, 131, 100, 159, 92, 64, 151, 11, 23, 85, 147, 112, 57, 102, 60, 57, 44, 81, 16, 84, 45, 23, 17, 69, 68, 33, 10, 88]",1
43194,"[24, 24, 2, 176, 4, 142, 171, 68, 33, 87, 15, 120, 71, 127, 51, 68, 33, 32, 7, 23, 110, 18, 15, 120, 80, 10, 77, 154, 99, 18, 91, 58, 126, 129, 77, 31, 9, 52, 112, 31, 13, 22, 143, 165, 40, 38, 67, 40, 38, 36, 40, 87, 130]",1
176427,"[24, 1, 2, 25, 4, 5, 184, 32, 105, 139, 134, 114, 21, 60, 31, 108, 56, 19, 45, 120, 104, 49, 11, 43, 98, 121, 71, 83, 14, 20, 51, 92, 51, 60, 161, 40, 70]",0
